customer_id,age,country,subscription,account_age_days,days_since_last_login,login_count_last_30,content_views_last_30,failed_payment_count,support_satisfaction_score,total_revenue,actual_churn,predicted_churn,churn_probability,churn_risk_level
1001,56,UK,Standard,986,154,24,43,1,3.900394729342477,639.68,0,0,0.4248,Medium
1002,69,India,Standard,1526,261,6,282,2,3.542742018700461,979.51,1,1,0.7371,High
1003,46,Australia,Basic,1615,123,18,426,0,4.947818800964194,519.48,1,0,0.4279,Medium
1004,32,Canada,Basic,1359,259,8,181,1,4.765372131012374,449.55,1,0,0.4513,Medium
1005,60,India,Standard,1390,120,14,412,2,4.577355591581446,879.56,1,1,0.7217,High
1006,25,UK,Standard,1412,341,9,401,1,3.857403915454915,919.54,0,0,0.4201,Medium
1007,78,UK,Basic,1498,98,16,421,3,1.586213013876689,489.51,1,1,0.7522,High
1008,38,USA,Basic,1536,66,1,243,1,2.9880953971219464,499.5,0,0,0.3034,Medium
1009,56,India,Standard,948,135,24,299,2,2.760319819719131,579.71,1,1,0.7402,High
1010,75,USA,Basic,1082,65,4,248,3,2.9880953971219464,349.65,1,1,0.689,High
1011,36,Canada,Basic,1551,16,14,382,2,4.807287011109771,509.49,1,0,0.4969,Medium
1012,40,USA,Basic,1036,148,11,20,2,2.9880953971219464,339.66,1,1,0.6774,High
1013,28,Canada,Basic,1208,72,0,401,1,2.9880953971219464,379.62,1,0,0.4092,Medium
1014,28,UK,Standard,1608,1,26,62,0,2.9880953971219464,1059.47,0,0,0.0827,Low
1015,41,USA,Basic,1610,172,18,400,3,4.334733861854962,519.48,1,1,0.7487,High
1016,70,USA,Basic,1545,341,24,229,0,2.9880953971219464,489.51,0,0,0.4626,Medium
1017,53,Australia,Basic,1417,173,7,276,2,3.583666118637618,469.53,1,1,0.7347,High
1018,57,UK,Basic,1402,63,17,329,0,2.9880953971219464,459.54,0,0,0.2793,Low
1019,41,Australia,Standard,1123,267,30,96,2,1.0746562814796916,739.63,0,1,0.5865,Medium
1020,20,Canada,Basic,1024,125,25,424,2,4.2276840965015845,329.67,0,1,0.572,Medium
1021,39,Canada,Standard,1613,174,15,223,3,2.9880953971219464,1059.47,1,1,0.7616,High
1022,70,UK,Basic,1066,277,3,86,2,2.9880953971219464,349.65,1,1,0.7144,High
1023,19,Canada,Basic,1437,30,21,314,3,2.9880953971219464,449.55,1,0,0.4595,Medium
1024,41,UK,Basic,975,165,4,132,0,2.9880953971219464,319.68,1,0,0.4483,Medium
1025,61,Canada,Basic,922,258,15,197,1,2.9880953971219464,279.72,0,0,0.4125,Medium
1026,47,India,Standard,1082,208,15,324,1,2.9880953971219464,719.64,0,0,0.3629,Medium
1027,55,USA,Standard,1211,208,9,228,1,4.131526350018725,759.62,0,0,0.3962,Medium
1028,19,India,Premium,1415,275,25,487,2,1.004004234452358,2349.53,1,1,0.7614,High
1029,77,UK,Basic,1181,0,20,30,1,2.9880953971219464,379.62,0,0,0.1862,Low
1030,38,UK,Basic,1037,108,26,299,0,2.9880953971219464,329.67,0,0,0.249,Low
1031,50,India,Basic,1356,202,9,357,3,4.995285012705871,449.55,1,1,0.767,High
1032,29,USA,Standard,1634,175,28,325,3,2.9880953971219464,1079.46,1,1,0.7303,High
1033,75,USA,Basic,1477,68,0,330,0,1.017116990728527,469.53,0,1,0.5019,Medium
1034,39,Australia,Standard,926,275,24,41,0,3.154597313134298,579.71,0,0,0.3738,Medium
1035,78,Canada,Basic,1208,183,26,198,3,2.9880953971219464,399.6,1,1,0.7891,High
1036,61,Australia,Basic,1292,143,7,348,3,2.9880953971219464,409.59,1,1,0.7425,High
1037,42,USA,Premium,1356,185,7,18,2,3.8278720261462618,2199.56,0,1,0.543,Medium
1038,66,India,Standard,1481,291,3,256,1,3.6393536847476606,959.52,1,0,0.485,Medium
1039,44,Canada,Standard,1420,65,2,381,0,2.9880953971219464,899.55,1,0,0.3929,Medium
1040,76,India,Standard,1296,98,23,434,3,3.771943261555864,839.58,1,1,0.6669,High
1041,59,Australia,Standard,1536,328,0,344,0,2.9880953971219464,1019.49,1,1,0.506,Medium
1042,45,UK,Basic,1546,348,8,265,3,4.036086858614226,499.5,0,1,0.7246,High
1043,77,India,Standard,1251,161,17,2,3,4.520393835658419,799.6,1,1,0.7443,High
1044,33,Australia,Basic,1541,127,30,100,0,3.503978747883281,499.5,0,0,0.3235,Medium
1045,32,Australia,Standard,1273,171,18,430,3,2.9880953971219464,819.59,1,1,0.7028,High
1046,79,Australia,Standard,1288,266,26,406,2,3.478266222433134,799.6,1,1,0.7712,High
1047,79,UK,Standard,1022,17,2,193,3,1.248008934233063,659.67,1,1,0.5102,Medium
1048,64,UK,Standard,1370,346,2,28,3,2.9880953971219464,879.56,1,1,0.7592,High
1049,79,UK,Standard,1596,337,7,319,2,4.180658710840515,1039.48,1,1,0.7183,High
1050,68,Canada,Basic,1170,168,14,300,1,2.9880953971219464,369.63,1,0,0.4203,Medium
1051,61,UK,Basic,1091,64,28,326,1,2.9255972124523826,339.66,0,0,0.3969,Medium
