customer_id,age,gender,country,registration_date,monthly_subscription,subscription_price,account_age_days,login_count_last_30,login_count_last_90,days_since_last_login,content_views_last_30,content_views_last_90,support_tickets_count,support_satisfaction_score,num_features_used,monthly_active_days,avg_session_length_minutes,profile_completion_percentage,total_months_subscribed,payments_made,failed_payment_count,days_overdue,total_revenue,avg_monthly_revenue,upgrade_count,downgrade_count,billing_cycle_day,churn_flag,churn_probability_score,likely_churn_date
1001,56,Female,UK,2023-10-17,Standard,19.99,986,24,25,154,43,37,17,3.9003947293424766,3,16,119.07125649743433,66,32,32,1,78,639.68,19.99,3,3,17,0,0.5,
1002,69,Female,India,2022-04-25,Standard,19.99,1526,6,11,261,282,319,16,3.542742018700461,1,0,107.38672391778863,99,50,49,2,79,979.51,19.59,0,0,1,1,0.8,2026-07-19
1003,46,Male,Australia,2022-01-26,Basic,9.99,1615,18,33,123,426,792,9,4.947818800964194,2,23,11.893759941921342,77,53,52,0,0,519.48,9.8,5,1,5,1,0.5,2026-07-20
1004,32,Male,Canada,2022-10-09,Basic,9.99,1359,8,80,259,181,126,1,4.765372131012374,8,9,70.83005722417496,30,45,45,1,79,449.55,9.99,3,1,25,1,0.5,2026-07-21
1005,60,Male,India,2022-09-08,Standard,19.99,1390,14,43,120,412,763,18,4.577355591581446,9,27,73.48812518187879,74,46,44,2,42,879.56,19.12,3,3,5,1,0.8,2026-07-06
1006,25,Male,UK,2022-08-17,Standard,19.99,1412,9,36,341,401,834,18,3.8574039154549156,9,23,33.477833100416476,71,47,46,1,68,919.54,19.56,1,2,4,0,0.5,
1007,78,Male,UK,2022-05-23,Basic,9.99,1498,16,74,98,421,797,11,1.586213013876689,7,26,52.38608952182474,41,49,49,3,39,489.51,9.99,5,3,24,1,0.8,2026-07-09
1008,38,Female,USA,2022-04-15,Basic,9.99,1536,1,54,66,243,219,14,2.9880953971219464,9,12,72.64753765822478,96,51,50,1,83,499.5,9.79,0,0,20,0,0.3,
1009,56,Male,India,2023-11-24,Standard,19.99,948,24,50,135,299,510,20,2.760319819719131,8,23,116.92633556534402,50,31,29,2,87,579.71,18.7,2,0,10,1,0.8,2026-07-07
1010,75,Male,USA,2023-07-13,Basic,9.99,1082,4,64,65,248,728,14,2.9880953971219464,9,27,65.85122725797211,57,36,35,3,46,349.65,9.71,0,2,6,1,0.8,2026-07-10
1011,36,Male,Canada,2022-03-31,Basic,9.99,1551,14,60,16,382,160,17,4.807287011109771,10,27,51.99128380185856,45,51,51,2,53,509.49,9.99,3,1,18,1,0.5,2026-07-27
1012,40,Male,USA,2023-08-28,Basic,9.99,1036,11,73,148,20,535,4,2.9880953971219464,5,11,39.874909511267006,92,34,34,2,20,339.66,9.99,2,1,25,1,0.8,2026-07-22
1013,28,Male,Canada,2023-03-09,Basic,9.99,1208,0,18,72,401,603,13,2.9880953971219464,5,28,37.60046448403497,53,40,38,1,12,379.62,9.49,3,3,7,1,0.5,2026-07-04
1014,28,Female,UK,2022-02-02,Standard,19.99,1608,26,62,1,62,560,11,2.9880953971219464,1,13,60.33528976814296,69,53,53,0,0,1059.47,19.99,2,3,14,0,0.1,
1015,41,Male,USA,2022-01-31,Basic,9.99,1610,18,57,172,400,386,15,4.334733861854962,3,24,20.930062890409257,88,53,52,3,70,519.48,9.8,5,1,20,1,0.8,2026-07-24
1016,70,Male,USA,2022-04-06,Basic,9.99,1545,24,57,341,229,152,10,2.9880953971219464,10,21,76.71278951396984,79,51,49,0,0,489.51,9.6,4,1,23,0,0.5,
1017,53,Male,Australia,2022-08-12,Basic,9.99,1417,7,50,173,276,46,14,3.583666118637618,3,22,7.852470321799814,69,47,47,2,36,469.53,9.99,0,1,23,1,0.8,2026-07-05
1018,57,Female,UK,2022-08-27,Basic,9.99,1402,17,82,63,329,572,2,2.9880953971219464,10,17,71.3383920649122,36,46,46,0,0,459.54,9.99,0,0,7,0,0.3,
1019,41,Female,Australia,2023-06-02,Standard,19.99,1123,30,72,267,96,768,15,1.0746562814796916,9,5,115.67332809554011,65,37,37,2,79,739.63,19.99,0,1,6,0,0.8,
1020,20,Male,Canada,2023-09-09,Basic,9.99,1024,25,26,125,424,722,18,4.2276840965015845,10,10,51.20675450356825,35,34,33,2,77,329.67,9.7,0,3,3,0,0.8,
1021,39,Male,Canada,2022-01-28,Standard,19.99,1613,15,2,174,223,184,13,2.9880953971219464,9,10,48.93126308601681,41,53,53,3,18,1059.47,19.99,1,1,21,1,0.8,2026-07-24
1022,70,Female,UK,2023-07-29,Basic,9.99,1066,3,12,277,86,292,4,2.9880953971219464,2,4,40.281335111699576,82,35,35,2,84,349.65,9.99,1,0,8,1,0.8,2026-07-05
1023,19,Female,Canada,2022-07-23,Basic,9.99,1437,21,21,30,314,984,10,2.9880953971219464,1,9,49.84306679185915,70,47,45,3,62,449.55,9.56,4,1,6,1,0.5,2026-07-02
1024,41,Female,UK,2023-10-28,Basic,9.99,975,4,52,165,132,384,3,2.9880953971219464,4,24,73.65553120071696,60,32,32,0,0,319.68,9.99,3,3,25,1,0.5,2026-07-02
1025,61,Male,Canada,2023-12-20,Basic,9.99,922,15,65,258,197,972,3,2.9880953971219464,6,14,68.60892483453298,38,30,28,1,50,279.72,9.32,5,0,4,0,0.5,
1026,47,Male,India,2023-07-13,Standard,19.99,1082,15,3,208,324,239,0,2.9880953971219464,10,21,16.67358289157115,46,36,36,1,84,719.64,19.99,2,1,24,0,0.5,
1027,55,Female,USA,2023-03-06,Standard,19.99,1211,9,72,208,228,85,20,4.131526350018725,3,11,67.15057178073005,51,40,38,1,21,759.62,18.99,2,2,15,0,0.5,
1028,19,Male,India,2022-08-14,Premium,49.99,1415,25,31,275,487,433,17,1.004004234452358,8,30,100.37775524991706,67,47,47,2,38,2349.53,49.99,2,2,21,1,0.8,2026-07-02
1029,77,Female,UK,2023-04-05,Basic,9.99,1181,20,21,0,30,955,15,2.9880953971219464,5,26,83.19974667368571,74,39,38,1,48,379.62,9.73,4,1,12,0,0.1,
1030,38,Female,UK,2023-08-27,Basic,9.99,1037,26,80,108,299,860,16,2.9880953971219464,3,23,66.42026793028698,38,34,33,0,0,329.67,9.7,0,1,6,0,0.5,
1031,50,Female,India,2022-10-12,Basic,9.99,1356,9,11,202,357,125,4,4.995285012705871,7,6,75.20121058862155,70,45,45,3,60,449.55,9.99,4,3,28,1,0.8,2026-07-09
1032,29,Male,USA,2022-01-07,Standard,19.99,1634,28,87,175,325,267,14,2.9880953971219464,6,10,29.221747762537923,72,54,54,3,54,1079.46,19.99,0,0,8,1,0.8,2026-07-23
1033,75,Female,USA,2022-06-13,Basic,9.99,1477,0,88,68,330,944,0,1.017116990728527,1,21,24.95664237077346,92,49,47,0,0,469.53,9.58,2,2,10,0,0.8,
1034,39,Female,Australia,2023-12-16,Standard,19.99,926,24,50,275,41,806,20,3.154597313134298,8,21,19.192793075698567,78,30,29,0,0,579.71,19.32,0,2,18,0,0.5,
1035,78,Male,Canada,2023-03-09,Basic,9.99,1208,26,76,183,198,181,0,2.9880953971219464,6,29,27.193948634910804,31,40,40,3,68,399.6,9.99,4,0,14,1,0.8,2026-07-01
1036,61,Female,Australia,2022-12-15,Basic,9.99,1292,7,2,143,348,943,11,2.9880953971219464,10,20,39.8655312356924,58,43,41,3,51,409.59,9.53,3,0,24,1,0.8,2026-07-03
1037,42,Male,USA,2022-10-12,Premium,49.99,1356,7,63,185,18,287,15,3.8278720261462618,4,0,27.549981312381515,80,45,44,2,90,2199.56,48.88,4,0,13,0,0.8,
1038,66,Female,India,2022-06-09,Standard,19.99,1481,3,35,291,256,505,5,3.6393536847476606,10,21,83.47411415980639,52,49,48,1,59,959.52,19.58,4,1,27,1,0.5,2026-07-10
1039,44,Male,Canada,2022-08-09,Standard,19.99,1420,2,75,65,381,66,4,2.9880953971219464,10,27,31.21599515017386,96,47,45,0,0,899.55,19.14,1,0,2,1,0.3,2026-07-10
1040,76,Female,India,2022-12-11,Standard,19.99,1296,23,35,98,434,694,0,3.771943261555864,9,19,34.085923308717014,88,43,42,3,14,839.58,19.53,3,2,8,1,0.8,2026-06-30
1041,59,Female,Australia,2022-04-15,Standard,19.99,1536,0,54,328,344,965,20,2.9880953971219464,6,13,102.09927867678735,82,51,51,0,0,1019.49,19.99,5,2,25,1,0.5,2026-07-02
1042,45,Female,UK,2022-04-05,Basic,9.99,1546,8,15,348,265,477,15,4.036086858614226,4,1,36.962298531942224,83,51,50,3,61,499.5,9.79,2,2,15,0,0.8,
1043,77,Female,India,2023-01-25,Standard,19.99,1251,17,57,161,2,401,6,4.520393835658419,1,23,30.947220381207725,84,41,40,3,19,799.6,19.5,0,3,11,1,0.8,2026-07-21
1044,33,Female,Australia,2022-04-10,Basic,9.99,1541,30,9,127,100,168,10,3.503978747883281,2,0,60.19613831992542,33,51,50,0,0,499.5,9.79,5,3,25,0,0.5,
1045,32,Male,Australia,2023-01-03,Standard,19.99,1273,18,80,171,430,256,7,2.9880953971219464,4,30,44.192226311113785,36,42,41,3,1,819.59,19.51,5,1,28,1,0.8,2026-07-23
1046,79,Male,Australia,2022-12-19,Standard,19.99,1288,26,42,266,406,242,2,3.478266222433134,2,20,56.34246194047826,45,42,40,2,43,799.6,19.04,4,2,5,1,0.8,2026-07-10
1047,79,Female,UK,2023-09-11,Standard,19.99,1022,2,7,17,193,320,2,1.248008934233063,8,1,39.66917351063299,85,34,33,3,16,659.67,19.4,1,0,21,1,0.5,2026-07-03
1048,64,Female,UK,2022-09-28,Standard,19.99,1370,2,13,346,28,572,1,2.9880953971219464,7,12,16.02047891162132,82,45,44,3,55,879.56,19.55,0,0,4,1,0.8,2026-07-05
1049,79,Female,UK,2022-02-14,Standard,19.99,1596,7,76,337,319,10,14,4.180658710840515,10,19,16.646961674510635,33,53,52,2,16,1039.48,19.61,1,1,10,1,0.8,2026-07-21
1050,68,Male,Canada,2023-04-16,Basic,9.99,1170,14,66,168,300,197,3,2.9880953971219464,10,22,12.767614298924407,54,39,37,1,26,369.63,9.48,5,0,12,1,0.5,2026-07-05
1051,61,Male,UK,2023-07-04,Basic,9.99,1091,28,73,64,326,521,8,2.9255972124523826,10,14,26.381191782374188,47,36,34,1,32,339.66,9.44,3,3,16,0,0.5,
1052,72,Female,UK,2022-05-08,Basic,9.99,1513,25,5,30,65,319,18,4.838965405574589,6,9,72.12158096433072,99,50,50,2,61,499.5,9.99,2,3,16,0,0.5,
1053,69,Male,UK,2023-01-23,Standard,19.99,1253,24,18,75,240,316,19,2.4753199806890205,1,16,72.44058993185186,48,41,39,3,3,779.61,19.01,0,0,7,0,0.5,
1054,74,Female,India,2022-03-22,Premium,49.99,1560,1,30,259,419,855,17,2.68824456166673,4,6,78.66380113719049,55,52,50,0,0,2499.5,48.07,3,3,8,1,0.5,2026-07-21
1055,20,Female,UK,2023-07-20,Basic,9.99,1075,25,8,174,96,683,15,4.927693023306203,10,22,43.08172496394066,72,35,33,3,88,329.67,9.42,3,0,22,1,0.8,2026-07-23
1056,54,Female,Canada,2022-10-28,Basic,9.99,1340,19,38,214,168,166,3,4.156765547708959,1,15,30.231676368375588,30,44,42,1,71,419.58,9.54,0,2,23,1,0.5,2026-07-12
1057,68,Male,Australia,2023-10-06,Standard,19.99,997,20,28,354,117,477,19,2.9880953971219464,8,23,93.36006719282005,72,33,32,1,36,639.68,19.38,0,3,14,1,0.5,2026-07-13
1058,24,Female,India,2023-09-26,Premium,49.99,1007,25,48,105,204,188,0,1.2949246274795132,1,17,18.24676864874531,67,33,31,3,22,1549.69,46.96,4,2,11,1,0.8,2026-07-02
1059,38,Female,USA,2023-01-06,Standard,19.99,1270,14,24,323,299,934,11,2.9880953971219464,1,6,27.74987435096205,52,42,40,2,43,799.6,19.04,3,2,13,0,0.8,
1060,26,Female,UK,2023-08-15,Basic,9.99,1049,7,33,89,173,867,17,2.9880953971219464,4,0,25.248903795565383,63,34,34,1,38,339.66,9.99,4,1,21,0,0.5,
1061,56,Male,Australia,2022-07-16,Premium,49.99,1444,29,12,10,425,693,4,4.149656322151766,2,10,112.65312197936548,69,48,46,3,62,2299.54,47.91,4,1,9,1,0.5,2026-07-19
1062,35,Male,Australia,2023-12-23,Premium,49.99,919,14,30,189,414,381,5,4.908407384128059,10,28,54.87757713358551,38,30,30,2,82,1499.7,49.99,1,1,7,0,0.8,
1063,21,Male,India,2022-03-13,Basic,9.99,1569,3,18,66,406,194,6,3.7774155847506314,6,19,54.397118928677415,61,52,50,3,19,499.5,9.61,2,0,26,0,0.5,
1064,42,Female,USA,2022-02-16,Premium,49.99,1594,29,5,315,300,193,17,2.9880953971219464,3,10,33.42473954800354,65,53,51,0,0,2549.49,48.1,0,0,19,0,0.5,
1065,77,Male,Canada,2023-11-09,Standard,19.99,963,27,16,260,495,598,15,2.9880953971219464,2,25,59.12673876408248,38,32,30,3,84,599.7,18.74,3,0,21,1,0.8,2026-07-17
1066,31,Female,Australia,2022-08-22,Basic,9.99,1407,5,65,198,384,903,20,2.497064366894596,9,14,25.584829501879653,77,46,46,2,60,459.54,9.99,1,1,6,1,0.8,2026-07-23
1067,67,Male,Australia,2022-10-24,Standard,19.99,1344,16,88,247,366,978,15,3.3247467398925443,10,20,9.209516114204769,58,44,44,1,8,879.56,19.99,5,3,24,1,0.5,2026-07-12
1068,75,Female,Australia,2022-03-23,Premium,49.99,1559,28,25,231,441,240,12,2.9880953971219464,7,28,48.364540753570154,50,51,51,1,82,2549.49,49.99,1,2,22,1,0.5,2026-07-05
1069,26,Male,Australia,2022-08-27,Standard,19.99,1402,29,47,130,281,86,4,2.180192066565314,9,11,31.470421494213156,35,46,44,2,14,879.56,19.12,0,1,26,1,0.8,2026-07-08
1070,43,Female,India,2022-04-14,Basic,9.99,1537,14,65,318,172,436,14,2.6358111014220693,8,10,36.397238552366616,33,51,51,2,46,509.49,9.99,2,2,2,0,0.8,
1071,70,Male,USA,2023-01-25,Premium,49.99,1251,5,56,119,135,660,2,1.3296740440880601,9,16,67.86496731654,40,41,39,2,44,1949.61,47.55,1,0,22,1,0.8,2026-07-01
1072,19,Male,Australia,2022-10-12,Basic,9.99,1356,25,35,116,50,121,2,3.1841042399497805,6,6,82.6373423849251,62,45,44,1,7,439.56,9.77,0,1,5,0,0.5,
1073,37,Male,Canada,2023-04-10,Standard,19.99,1176,9,87,140,97,722,19,4.993620391339039,9,29,35.03057607249464,68,39,39,0,0,779.61,19.99,0,3,15,0,0.5,
1074,45,Female,Canada,2023-10-13,Standard,19.99,990,9,44,206,484,415,18,1.0475628814698452,9,24,114.42121816551186,80,33,31,3,85,619.69,18.78,5,3,11,1,0.8,2026-07-26
1075,64,Male,UK,2023-01-09,Basic,9.99,1267,7,29,107,242,239,16,3.210461013246217,8,23,98.65573676721104,73,42,41,2,5,409.59,9.75,2,2,24,1,0.8,2026-07-09
1076,77,Male,Australia,2022-06-16,Basic,9.99,1474,25,10,160,433,192,13,3.7917650764491517,4,14,56.74677258795927,33,49,48,1,23,479.52,9.79,0,1,13,1,0.5,2026-07-27
1077,24,Male,Australia,2023-01-15,Premium,49.99,1261,11,17,295,447,131,9,1.0387246161639752,6,10,30.931423628344692,84,42,42,2,61,2099.58,49.99,5,2,8,1,0.8,2026-07-25
